"baseline_commit","path","bytes","sha256","content_class","subsystem","review_status","batch_id","evidence","notes"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-24-progressive-tier-hardening.md","31627","09cfcdd88b6bbfd48f66de84b1c7b698415af053ffda5b606e61918cb5f02d1c","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-25-taxonomy-label-wiring.md","43276","bb61da41b01e7c02cdea11c48c2035a95e33c7386f2bec7490e39773c7c93454","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-26-frontend-backend-alignment-batch1.md","73849","fabfe3a4e486b2536c60d9f075df111ec99756cc01d2c706b08ae39ae1063246","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-26-frontend-backend-alignment-batch2.md","67938","98a8ef869af82f177c8720c1808005ee2935af7ed95cdc142c86fa58650e1421","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-26-frontend-backend-alignment-batch3.md","56079","1613fe466ac291210ceb02074dcb96ce3157d0edfa87176ef51ab804afdd7dad","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-26-full-business-logic-test.md","69616","a709dcb5aa5dd2434aa1ff87ff2d8df2e3a70aba458dc2b475fc72800e084c42","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-26-main-health-audit-batch1.md","29142","64db05d43a0a73e8fa90237686436ef650b8c82ab9b8ec7fc1915205103077ba","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-26-main-health-audit-batch2.md","40207","bcc189090ed09d437761d4b9b6f118f96d55bff45b0beb61300048aa84e82c0c","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-26-management-agent-thickening.md","72837","9ca3c01ef6f3a385a43d2f16dd3e06ad6ae8313174b10eb0c134e1afa2f96bfe","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-26-prompt-pack-alignment-completion.md","26620","e4ff5090acb8a7e3e3d76339e8de7d3a42ade7d918dee7d234ef7af3c3032bf7","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-27-chunk-ai-repair-closure.md","37576","30b5233fc9b00e14ee08ad1e5e0f780ad48cbe7ffff3048276a05bd4fb8542ae","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-27-frontend-backend-alignment-batch4.md","60159","b2a0752910c226db446ab75d71df6c1580922617e883f1a135bb219222de52ff","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-27-prompt-evolution-human-gated.md","51157","5b6c3543587a1afc228edc09468a94efcf9ec89070ada9ca3fe5587f9b456920","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-28-campaign-frontend.md","40348","0789ff7986d0204df429c29792859a32cad3c269fb335dfa50d7ee0e2dffd104","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-28-campaign-sends-report.md","28592","49008ad3020b716fab8e1509685c53ab92a7c3831e2299a1b3cb00c6d4d47471","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-28-campaign-targeted-push.md","47712","3eeb3b3d2f57c3a858793da3cd188077b773f839039cc6421ef2d38dc9c583a4","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-28-contract-alignment-batch1-knowledge.md","44823","1bbb9c81d0b06f8bc01da2ece31ed500af12f0aa82ce379d16c07f95625e6797","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-28-customer-reply-guarantee.md","32551","574dfc09100f185d27996f299acb4e5baf507b2e428ec3dc0b8c0afb235524df","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-28-e4-document-repair-f21-task-list.md","31064","14e16d0383ad0537b6cf125db667a218d805e548ee0161acca132ee3bdb7780a","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-28-memory-conflict-and-reviewer-yield.md","33451","0ebe5a15dad6072161c1f7bf866d53e954a9c13547ac472f2a1a93d056557b5c","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-28-memory-consolidation-guards.md","29133","c301f0e68a3310483f2b2b7535e96b8f7723d7e81aa283988dbd05d1da9d239b","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-28-prompt-evolution-phase3.md","39808","e8c355be4b050c439062eb5051b2ca615529cffad763d4b99d4e50661ebcdc17","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-29-campaign-domain-completion.md","69699","7db04b9d906f89d45c58f083ab366d02e1110e4d9b7cb9ed1e1b6e8a372350cd","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-29-content-assets-tiered-injection.md","27111","bc987aac1b74b4d83370f765d340b479f4a0167523bc9d7d1c2effb0542fc539","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-29-contract-alignment-batch2-operations.md","62569","40b68f654de19dd1419555a3f9038e2843dd7148ff01fcab6918d0ed4b37dd1d","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-29-contract-alignment-batch3-taxonomy.md","40884","3e6ae6e515e1228d502b585e6704a527bfddca2025dc4ef18c3794f3ec66c51c","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-29-contract-alignment-batch4-evolution.md","51165","b51637247766a342abc0f457e9d57710a2102d93286c0510a43b17caaa8453a0","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-29-memory-summary-not-authoritative-fact.md","12302","9374539fa4f544e7fc1dc5d06d59efb0310b7ffc4b9f41e2dce74ee39b24eeac","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-30-content-assets-injection-hardening.md","31053","ea5095bbc43de89f2262fa014e833f45af1f5f94acaaa144790208268d5fb08a","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-30-content-vs-knowledge-nav-disambiguation.md","12374","5cf86c5b1f6ce3755f46c8bdb6100c53335bf1f67ebe1b806b10d790a72478ce","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-30-contract-alignment-batch5-config-playbook.md","39008","2e67945717e5575faf837ca3624f86f1a0b2899f47431d2642386f8a0a610fe0","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-30-evolution-ui-toggle.md","30401","d0b2055503bedfc9d1e86200487784c35e7f2ed5a3aab6daeee74c2c3f7b5687","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-30-forbidden-expression-injection.md","20118","8397fc88bd33f8208cf9e7769c59bdf5f5cf04764920e2d520f2425a10c2d7bb","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-30-guide-apply-partial-validation.md","56098","0b74c7232f236c73b317bf4e56347d269d677dbeecdb445eceb79dea5aed8cf1","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-30-h10-relay-identity-provenance-fix.md","45416","399ca2fbbd5186b97de3da1f302964fa57058d7762cb289f03db3b13a0b979f8","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-30-h3-cross-tenant-idor.md","32929","2e27f96114688acdc39534ff8fbd22cf91dee719b0c87b9d31ade73f8dc448d7","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-06-30-wiki-audit-high-fixes.md","41180","963ee02e875707ca1fba32ae1fb4be1f7bf0f83f07b5fedd5d0160785365a848","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-01-chunk-request-deadfield-cleanup.md","15973","6d316ca491901d35af6f860e5e7411d768ac3bfefa96c38a224ca756cdad4315","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-01-h1-ingest-worker-not-due.md","17638","6915c8d761ac67862551d56ad201364f4d69d0b5943722f41fa631754df6f411","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-01-h7-m016-collection-names.md","24704","a4e71c02518eec0c63710fe4faf4b838c02457921fe3bc5be087b58e78f66bf3","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-01-h8-boot-brick-stale-index.md","18073","5de92cc82d082af0c1e06364b7f0caec9534b91d4562273b481caa30b34b33b7","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-01-user-ops-cockpit-redesign.md","34928","58922734a454a8ae5f17b13dcddc47658f901fc4bc460a03998ecce90bc19725","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-01-wiki-three-p0-fixes.md","45067","c878ab58d0941e126db4b0899af2fe8c1707b89a7bdbc6be0d878fdb0e7cfcc2","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-02-decision-review-autonomy-protocol.md","24162","095bff12b1eda19dfed982442ed4703a06482ffbb23cb71963a565fe31391825","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-02-h11-evolution-threshold-keys.md","15054","897d5d8886b580ebde120feb7133362ac4a0170574328b3164cc9c3c17f3c26f","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-02-m13-profile-attributes-preserve.md","16159","b0ccafad787fab5558049694dcb64b1c8d522d8896f5cb761efd077935516642","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-04-inbox-ui-jargon-cleanup.md","43436","44bed958ecf45aaa5bdbfd0389d06efb6c2211af92c432f383a8cc4a90ff206b","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-06-escalated-run-budget.md","20759","7361cc0f0a3abc581cefa2bb3b43920bd76f7b9a35a4d2a2ddfda2f3fe749f0f","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-06-knowledge-workbench-dispatch-wiring.md","39191","6d39a046d63b2d78deb1347502e84f71a5029125de9af9a8942db46c875e0400","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-07-taxonomy-candidate-inbox-card.md","31474","28a77b21bc448d3c4a40d5f786a8dfa28ae718e25c1c949f72abdcaa87b4e8eb","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-07-user-ops-roster-batch-enroll.md","43973","0e3e98ceb84690bc6f5e28dba63fe8b1f27b4cefca0df78076dfa899ea75eeb2","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-08-roster-fetch-cache-fix-m1-m2.md","27299","761e15ad93a51d986be345ccb060f7faf819e993c94cde64da22f421ca59b5d6","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-08-system-strategy-tab-layout.md","14818","2b3e2e404ec75e0158c69b6aca7d1e0c2d479d5ce84165dde93eaec9281f3a64","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-08-taxonomy-candidate-display-name.md","28545","284c3245da9a846bbbf5579bf47d50f0cfa6549feb63e9bc2646153f62fe5375","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-09-roster-fetch-full.md","25556","ee8a05e3fac95359128e48e231679a0fd070c29ccbfb76e2271740af653fa282","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-09-roster-mcp-ratelimit-syncing.md","15429","9418e36030d7ce3613ef947429630ec69103ee25a17fc9054a9c55bd334c6a7b","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-09-webhook-gewe-addmsg-parse-fix.md","18063","3a0fff16a8334d6a75ba4a24be7d111c59bd5825b0093916bcb38b73d22d3bd6","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-09-webhook-signature-verify-restore.md","30751","c7fe5829f501086c9a40c6326b4194639a9d1e29a6fe2c9a14c8cc80c49b47d5","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-10-outbox-chat-search-idempotency.md","18224","ec6aa7a4eb0f12ea8e61c1e7a4adbf3e3171863e17d157defbb3bfa9096ef5f6","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-10-passive-reply-daily-limit-and-ai-holding-reply.md","35237","7bc224dd8e6185d9e13be832365ed2bf1542b4c074a2f459f8cf15a77ac41f63","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-10-roster-backend-snapshot-persist.md","26407","9648b7b28757a366170604807c350be9f343bdd49057d7f61498406a37482f55","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-10-roster-sex-parse-nonhuman.md","22181","81efadd24f4228eacfdc361fc9352c6e606556778fd3be8ce0432e9d6d4b808d","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-10-roster-single-flight-refresh.md","21735","a388c10baf1d1865138d66070a00833513101882642f13771105246b7b01696a","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-10-user-ops-pool-redesign.md","27598","2ba9df195efd797d8e54ebdc2780ba9ce438aed59c1803f2177b035d68a1a71d","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-11-deep-logic-audit-batch-a.md","20243","1fcecf2d88520b2294ac9ae2e36b385465f7bd1997fb570030a4556189e5ce98","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-11-deep-logic-audit-batch-b.md","10820","7870e9b4e1169ae7d08a31f4925fe6352f4e97e5e88fb990d31c04c37b21c8c8","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-11-deep-logic-audit-batch-c.md","10392","f5938f117dc94f6dc44e0e0bd8416175f093d0831c79f033323f2266cb0079d0","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-11-deep-logic-audit-batch-d.md","11913","982257fb489591807be63b83889820a5d0e6a2fae8bd1a7395eae3c640d32e82","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-11-deep-logic-audit-batch-e.md","11802","2512defbb7b95ceab8478a1832ed9b5d321d580431e02d35c8021f36a054c6d2","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-11-friend-picker-modal.md","32259","50027a51afa7c2dbd182d7234e7f720236d20d462521b1719b56ff5bc4e806a0","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-11-full-system-test-remediation.md","31847","af15b57325076de2cd595de12ed79eebbd71841e972312477aa901a4b8c752c8","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-11-taxonomy-candidates-batch-filter.md","22742","54a81e9f5cc5b67fe0448d3c410a7769afb6633d734a57b5497d313874398f0b","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-11-user-ops-pool-display-fixes.md","35124","89bbca29505c66fd6842927b2817d66668f8881529c66955bb11778bdbf7a820","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-11-user-ops-pool-real-contacts-redesign.md","41239","aad6e668e01e9975004d69f6edd931f6afc463362372d697a9f3d63e2e07a4e3","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-12-async-import-job-progress.md","9014","22362f8dd80d42a6e9205e153e2a51d71fa1efd60e87fde3d5506d2f9aa535a1","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-12-audit-events-failsoft-alignment.md","22249","515887eba1327a57080d1385dab4da0a35556268846dd98e98065c20d5626d04","text_full_read","documentation","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","docs/superpowers/plans/2026-07-12-kb-family1-edit-audit-unification.md","19341","f1ab4d8192d79ce4accdabf4b1a8575b9600cd6edfd5cb58cc7fad3b547ad9d7","text_full_read","documentation","pending_read","","",""
